fips,state_fips,county_fips,county,census_area,state,iso_3166_2,puma_estimate,homeowners_less_100ami,homeowners_less_150ami,mortgage_less_100ami,mortgage_less_150ami,total_homeowners,total_mortgages,100to150_ami_non_white,100to150_ami_white,predicted_foreclosure_rate,black_ho_share,white_ho_share,asian_ho_share,hisp_ho_share,other_ho_share,mortgage_share,med_owner_cost,med_owncost_income_ratio,cost_burden,share_cost_burden,share_severe_burden,prop_cb_test,RGDP_2012,Combined_Area,labor_force,employed,unemployed,unemp_rate,marital_rate
08061,08,061,Kiowa County,1767.767,Colorado,CO,Y,230,268,101,131,356,185,6,32,0,0,0.981,0,0,0.019,0.521,657,0.313,50,0.278,0.144,0.27027027027027,80388,0,949,935,14,0.0147523709167545,0.073
08063,08,063,Kit Carson County,2160.822,Colorado,CO,Y,1325,1543,580,754,2046,1065,32,186,0.016,0,0.881,0,0.115,0.023,0.521,849,0.163,255,0.297,0.123,0.23943661971831,411638,0,4289,4220,69,0.0160876661226393,0.073
08069,08,069,Larimer County,2596.002,Colorado,CO,N,41607,61187,24613,40245,88511,61219,1548,18032,0.009,0.001,0.901,0.018,0.064,0.03,0.692,1403,0.177,16205,0.263,0.1,0.264705401917705,18267696,0,203381,198716,4665,0.0229372458587577,0.073
12089,12,089,Nassau County,648.639,Florida,FL,Y,12692,15346,6532,8623,23973,14878,214,2440,0.015,0.047,0.912,0.008,0.021,0.015,0.621,1085,0.161,4072,0.244,0.09,0.273692700631805,2397438,0,41601,40351,1250,0.0300473546308983,0.071
12091,12,091,Okaloosa County,930.247,Florida,FL,N,25269,31589,13663,18672,49232,31017,1336,4984,0.016,0.061,0.839,0.023,0.051,0.041,0.63,1130,0.174,7784,0.249,0.088,0.250959151433085,11156453,0,96098,93435,2663,0.0277112947199734,0.071
12097,12,097,Osceola County,1327.453,Florida,FL,N,41422,49369,25421,31131,63306,41829,4831,3116,0.04,0.103,0.46,0.035,0.4,0.09,0.661,1121,0.201,15487,0.371,0.146,0.370245523440675,9053658,0,184552,178329,6223,0.0337194936928345,0.071
12099,12,099,Palm Beach County,1969.763,Florida,FL,N,205911,252960,92814,124456,381107,203083,14182,32867,0.028,0.089,0.749,0.024,0.129,0.026,0.533,1213,0.198,75018,0.37,0.169,0.369395764293417,75635325,0,730620,706156,24464,0.0334838903944595,0.071
12101,12,101,Pasco County,746.886,Florida,FL,N,94688,106273,43263,51890,147318,82217,2953,8632,0.021,0.036,0.839,0.02,0.096,0.025,0.558,825,0.172,24011,0.294,0.109,0.292044224430471,11638076,0,238759,230189,8570,0.0358939348883183,0.071
12107,12,107,Putnam County,727.622,Florida,FL,Y,16061,16252,6080,6243,21548,9445,20,170,0.028,0.097,0.837,0.005,0.045,0.02,0.438,558,0.147,2454,0.298,0.139,0.259820010587613,2066592,0,26410,25242,1168,0.0442256720939038,0.071
12109,12,109,St. Johns County,600.655,Florida,FL,Y,31085,37779,16407,21613,70127,45457,951,5743,0.018,0.041,0.882,0.023,0.046,0.016,0.648,1345,0.173,12762,0.27,0.104,0.280748839562664,7778133,0,134948,131304,3644,0.0270029937457391,0.071
12113,12,113,Santa Rosa County,1011.605,Florida,FL,N,25639,29270,14863,18102,47920,31731,370,3261,0.015,0.037,0.889,0.014,0.038,0.037,0.662,1082,0.165,8468,0.265,0.1,0.266868362169487,4137020,0,83310,80782,2528,0.0303444964590085,0.071
12115,12,115,Sarasota County,555.868,Florida,FL,N,79939,92354,32868,40502,136689,63837,1554,10861,0.026,0.019,0.924,0.013,0.039,0.01,0.467,930,0.168,22781,0.355,0.146,0.356862007926438,18382610,0,187849,181845,6004,0.0319618416919973,0.071
12117,12,117,Seminole County,309.221,Florida,FL,N,54827,66617,33001,42454,111929,77654,4101,7689,0.026,0.074,0.728,0.04,0.143,0.044,0.694,1256,0.181,21232,0.272,0.109,0.273417982331883,20654326,0,252585,245009,7576,0.0299938634519073,0.071
12127,12,127,Volusia County,1101.032,Florida,FL,Y,102352,107739,47943,52418,152173,81435,1411,3975,0.025,0.056,0.835,0.015,0.084,0.033,0.535,855,0.18,26613,0.33,0.134,0.326800515748757,17063419,0,252482,243533,8949,0.0354441108673094,0.071
12131,12,131,Walton County,1037.625,Florida,FL,Y,10795,11832,4975,5712,17038,9173,139,897,0.013,0.03,0.911,0.006,0.021,0.036,0.538,864,0.169,3746,0.326,0.153,0.408372397252807,2775045,0,31927,30993,934,0.0292542362263915,0.071
13003,13,003,Atkinson County,339.382,Georgia,GA,Y,1467,1483,586,598,2013,921,3,13,0.008,0.129,0.72,0,0.146,0.043,0.457,616,0.164,161,0.261,0.07,0.174809989142237,256536,0,4572,4423,149,0.0325896762904637,0.06
13005,13,005,Bacon County,258.576,Georgia,GA,Y,2011,2032,804,819,2758,1262,4,18,0.004,0.056,0.876,0,0.06,0.018,0.457,621,0.159,322,0.274,0.175,0.255150554675119,353246,0,4970,4784,186,0.0374245472837022,0.06
13009,13,009,Baldwin County,257.844,Georgia,GA,Y,7806,7977,3191,3289,12034,6050,62,109,0.011,0.315,0.641,0.017,0.02,0.01,0.503,723,0.153,1239,0.24,0.111,0.204793388429752,1246391,0,17754,16975,779,0.0438774360707446,0.06
13015,13,015,Bartow County,459.544,Georgia,GA,N,14866,19332,8161,11604,24466,15547,449,4017,0.012,0.077,0.862,0.006,0.041,0.022,0.635,933,0.167,4095,0.256,0.119,0.263394867176947,4408132,0,50947,49191,1756,0.0344671913949791,0.06
13023,13,023,Bleckley County,215.87,Georgia,GA,Y,2120,2161,686,708,2957,1099,11,30,0.009,0.13,0.853,0.003,0.004,0.01,0.372,472,0.139,292,0.212,0.153,0.265696087352138,248980,0,4607,4364,243,0.0527458215758628,0.06
13025,13,025,Brantley County,442.362,Georgia,GA,Y,3286,3475,1313,1423,4506,2061,50,138,0.012,0.022,0.955,0.004,0.007,0.016,0.457,592,0.158,652,0.272,0.109,0.3163512857836,235447,0,7268,6956,312,0.0429279031370391,0.06
13031,13,031,Bulloch County,672.809,Georgia,GA,Y,10050,10309,4849,5053,17350,10269,86,174,0.011,0.173,0.803,0.01,0.012,0.009,0.592,892,0.158,1846,0.228,0.089,0.179764339273542,2173735,0,37636,36134,1502,0.0399085981507068,0.06
13037,13,037,Calhoun County,280.367,Georgia,GA,Y,1064,1076,439,446,1455,675,4,7,0.021,0.535,0.44,0,0.021,0.022,0.464,716,0.18,137,0.314,0.112,0.202962962962963,140142,0,2269,2185,84,0.0370207139709123,0.06
13049,13,049,Charlton County,773.576,Georgia,GA,Y,2300,2325,919,937,3156,1443,4,20,0.011,0.183,0.797,0.001,0.005,0.016,0.457,607,0.158,274,0.252,0.099,0.18988218988219,190432,0,4931,4738,193,0.0391401338470898,0.06
13053,13,053,Chattahoochee County,248.736,Georgia,GA,Y,1196,1264,681,739,1953,1242,30,37,0.024,0.315,0.661,0,0.003,0.021,0.636,1066,0.182,59,0.221,0.094,0.0475040257648953,1345383,0,2036,1940,96,0.0471512770137525,0.06
13057,13,057,Cherokee County,421.674,Georgia,GA,N,28235,41135,17931,28688,67373,50468,1985,10915,0.01,0.053,0.871,0.016,0.048,0.025,0.749,1398,0.172,10334,0.205,0.09,0.204763414440834,6514858,0,137622,133691,3931,0.0285637470753223,0.06
13063,13,063,Clayton County,141.57,Georgia,GA,N,31680,39339,21370,27241,46388,32919,6513,1146,0.03,0.634,0.183,0.065,0.098,0.069,0.71,982,0.182,10413,0.316,0.126,0.316321880980589,17247201,0,138478,132355,6123,0.0442164098268317,0.06
09013,09,013,Tolland County,410.214,Connecticut,CT,N,16072,26090,9612,17126,39961,27256,577,9441,0.026,0.009,0.94,0.022,0.02,0.014,0.682,1633,0.18,6822,0.251,0.088,0.250293513354858,4908348,0,88308,85526,2782,0.0315033745527019,0.05
10005,10,005,Sussex County,936.079,Delaware,DE,N,41577,48414,20355,25119,73344,41853,1434,5403,0.013,0.069,0.872,0.01,0.035,0.023,0.571,983,0.171,12949,0.307,0.127,0.309392397199723,11602065,0,107473,103595,3878,0.0360834814325458,0.05
11001,11,001,District of Columbia,61.048,District of Columbia,DC,N,43055,66248,27706,46281,117391,88745,11822,11371,0.023,0.366,0.507,0.039,0.068,0.045,0.756,2120,0.181,23576,0.263,0.112,0.265660037185194,123929268,0,399857,377800,22057,0.0551622204938265,0.078
12003,12,003,Baker County,585.231,Florida,FL,Y,4487,5342,2310,2969,8475,5260,76,779,0.012,0.045,0.93,0.011,0.002,0.014,0.621,1088,0.162,732,0.195,0.084,0.139163498098859,559561,0,11942,11562,380,0.0318204655836543,0.071
12005,12,005,Bay County,758.459,Florida,FL,Y,31388,33634,14458,16152,49561,26683,263,1983,0.023,0.063,0.871,0.016,0.03,0.025,0.538,854,0.168,8095,0.305,0.118,0.303376681782408,7772152,0,83972,80777,3195,0.0380483970847425,0.071
12011,12,011,Broward County,1209.785,Florida,FL,N,238608,304252,122567,169904,427770,259634,35513,30131,0.033,0.186,0.527,0.035,0.238,0.045,0.607,1311,0.216,103544,0.397,0.17,0.398807552169593,99909302,0,1034991,1002809,32182,0.0310939901892867,0.071
12015,12,015,Charlotte County,680.279,Florida,FL,N,42086,43419,17424,18419,61241,28638,263,1070,0.025,0.038,0.91,0.008,0.033,0.016,0.468,794,0.17,9399,0.333,0.151,0.328200293316572,4952728,0,71496,68795,2701,0.0377783372496363,0.071
12071,12,071,Lee County,784.513,Florida,FL,N,119379,131893,54150,62729,198511,101290,3561,8953,0.031,0.038,0.838,0.014,0.102,0.025,0.51,964,0.175,34121,0.334,0.142,0.336864448612894,28207575,0,346866,335640,11226,0.0323640829599903,0.071
12079,12,079,Madison County,695.948,Florida,FL,Y,3309,3383,1129,1182,4507,1798,13,62,0.034,0.311,0.629,0.005,0.044,0.024,0.399,511,0.147,584,0.322,0.145,0.324805339265851,434847,0,7417,7130,287,0.0386948901172981,0.071
12081,12,081,Manatee County,742.931,Florida,FL,N,61997,71480,24594,30841,105678,52856,1977,7506,0.026,0.039,0.866,0.014,0.071,0.018,0.5,958,0.173,16801,0.311,0.128,0.317863629483881,13354224,0,179628,173854,5774,0.0321442091433407,0.071
08085,08,085,Montrose County,2240.695,Colorado,CO,Y,7965,9026,3756,4566,12507,6838,137,923,0.01,0.001,0.839,0.005,0.135,0.033,0.547,797,0.17,2296,0.333,0.152,0.335770693185142,1500154,0,21626,20976,650,0.0300564135762508,0.073
12017,12,017,Citrus County,581.696,Florida,FL,N,40244,40435,16480,16646,51915,23050,0,191,0.027,0.02,0.915,0.014,0.04,0.016,0.444,554,0.148,7891,0.338,0.144,0.34234273318872,3879314,0,47069,44734,2335,0.0496080222651852,0.071
12029,12,029,Dixie County,705.053,Florida,FL,Y,3188,3223,1322,1339,4361,2049,4,31,0.022,0.044,0.924,0.002,0.019,0.012,0.47,545,0.145,365,0.217,0.084,0.178135675939483,289624,0,5818,5594,224,0.0385012031625988,0.071
12031,12,031,Duval County,762.192,Florida,FL,N,113036,132877,68776,84634,202517,136526,7345,12496,0.023,0.204,0.674,0.045,0.058,0.034,0.674,1099,0.178,39001,0.283,0.112,0.285667198921817,60169891,0,484552,468177,16375,0.0337941025937361,0.071
12041,12,041,Gilchrist County,349.677,Florida,FL,Y,3411,3761,1414,1638,4661,2190,38,311,0.02,0.015,0.952,0.001,0.02,0.016,0.47,543,0.145,602,0.234,0.107,0.274885844748858,355242,0,7258,7007,251,0.0345825296224855,0.071
12043,12,043,Glades County,806.009,Florida,FL,Y,2508,2560,877,913,3399,1403,32,21,0.019,0.058,0.729,0.021,0.149,0.051,0.413,520,0.143,467,0.385,0.196,0.332858161083393,320686,0,5316,5101,215,0.040443942814146,0.071
12045,12,045,Gulf County,564.012,Florida,FL,Y,3033,3095,1201,1244,4224,1923,20,41,0.011,0.114,0.866,0.005,0.006,0.01,0.455,621,0.152,572,0.317,0.181,0.297451898075923,410310,0,5167,4917,250,0.0483839752274047,0.071
12049,12,049,Hardee County,637.783,Florida,FL,Y,5932,5987,1864,1897,7579,2768,38,17,0.024,0.023,0.659,0.003,0.311,0.048,0.365,488,0.143,320,0.173,0.065,0.115606936416185,1023242,0,8322,7890,432,0.0519105984138428,0.071
12051,12,051,Hendry County,1152.75,Florida,FL,Y,7083,7232,2476,2579,9602,3962,89,59,0.027,0.075,0.435,0.004,0.469,0.057,0.413,519,0.142,1281,0.391,0.156,0.323321554770318,1314540,0,15267,14335,932,0.0610467020370734,0.071
12053,12,053,Hernando County,472.539,Florida,FL,N,41679,46291,19310,22819,58707,31169,849,3763,0.018,0.034,0.853,0.01,0.091,0.026,0.531,697,0.159,9072,0.291,0.112,0.29105842343354,3971573,0,71472,68396,3076,0.0430378329975375,0.071
12061,12,061,Indian River County,502.872,Florida,FL,N,29041,32043,12077,13734,45888,20966,348,2654,0.028,0.043,0.884,0.009,0.056,0.011,0.457,836,0.166,6712,0.317,0.141,0.320137365258037,5966999,0,65220,62654,2566,0.03934375958295,0.071
12063,12,063,Jackson County,917.76,Florida,FL,Y,9282,9436,3675,3796,12925,5883,48,106,0.031,0.205,0.771,0.002,0.008,0.015,0.455,603,0.148,1550,0.304,0.115,0.263471018187999,1408654,0,17001,16391,610,0.035880242338686,0.071
12069,12,069,Lake County,938.381,Florida,FL,Y,66571,77385,29640,36707,103876,52421,2174,8640,0.027,0.066,0.827,0.016,0.08,0.023,0.505,767,0.166,16147,0.305,0.122,0.308025409664066,8468770,0,160793,155516,5277,0.0328185928491912,0.071
08075,08,075,Logan County,1838.547,Colorado,CO,Y,3699,4309,1620,2104,5711,2974,90,519,0.012,0.006,0.905,0.007,0.078,0.017,0.521,804,0.161,657,0.211,0.074,0.220914593140551,1142534,0,11061,10803,258,0.0233251966368321,0.073
08077,08,077,Mesa County,3328.974,Colorado,CO,Y,26281,30207,15736,19113,41402,27650,299,3626,0.011,0.002,0.886,0.008,0.091,0.025,0.668,997,0.18,8228,0.291,0.104,0.297576853526221,6214937,0,75503,73001,2502,0.033137756115651,0.073
08081,08,081,Moffat County,4743.29,Colorado,CO,Y,1642,1977,915,1173,3366,2250,53,283,0.012,0.002,0.879,0,0.104,0.02,0.669,1308,0.187,518,0.252,0.111,0.230222222222222,987687,0,7349,7107,242,0.0329296502925568,0.073
08087,08,087,Morgan County,1280.433,Colorado,CO,Y,4654,5420,2038,2647,7184,3741,114,652,0.018,0.006,0.739,0.003,0.25,0.057,0.521,799,0.159,1411,0.357,0.128,0.377171879176691,1661295,0,16343,15928,415,0.0253931346753962,0.073
08091,08,091,Ouray County,541.593,Colorado,CO,Y,909,1069,432,551,1416,774,19,141,0.005,0,0.969,0,0.017,0.015,0.547,797,0.173,380,0.474,0.254,0.490956072351421,224978,0,2421,2352,69,0.0285006195786865,0.073
08097,08,097,Pitkin County,970.697,Colorado,CO,Y,2222,3213,1329,2130,4399,3006,92,899,0.017,0,0.954,0.004,0.04,0.014,0.683,1580,0.202,1164,0.39,0.192,0.387225548902196,2030163,0,11052,10714,338,0.0305826999638075,0.073
08103,08,103,Rio Blanco County,3220.934,Colorado,CO,Y,853,1112,476,674,1746,1167,37,222,0.012,0,0.924,0,0.027,0.06,0.669,1349,0.193,248,0.27,0.058,0.212510711225364,740595,0,2969,2864,105,0.0353654429100707,0.073
08109,08,109,Saguache County,3168.525,Colorado,CO,Y,1264,1411,552,667,1744,881,65,83,0.014,0,0.718,0,0.244,0.08,0.505,706,0.162,347,0.346,0.179,0.393870601589103,255110,0,3519,3382,137,0.0389315146348394,0.073
08119,08,119,Teller County,557.055,Colorado,CO,Y,2923,3804,2015,2769,5954,4571,197,684,0.01,0.012,0.942,0.001,0.022,0.023,0.768,1457,0.198,1974,0.334,0.101,0.431852986217458,931220,0,12704,12326,378,0.0297544080604534,0.073
08121,08,121,Washington County,2518.031,Colorado,CO,Y,785,914,344,446,1212,631,19,110,0.024,0,0.968,0,0.032,0.013,0.521,913,0.162,126,0.206,0.083,0.199683042789223,202411,0,2956,2900,56,0.0189445196211096,0.073
08125,08,125,Yuma County,2364.405,Colorado,CO,Y,1676,1952,734,953,2588,1347,41,235,0.01,0,0.894,0,0.088,0.021,0.521,848,0.16,295,0.242,0.075,0.219005196733482,648523,0,6073,5980,93,0.0153136835172073,0.073
09003,09,003,Hartford County,735.097,Connecticut,CT,N,98905,152106,57111,97236,223667,151181,11742,41459,0.031,0.084,0.799,0.037,0.072,0.035,0.676,1606,0.194,42522,0.279,0.106,0.281265502940184,79962243,0,490245,471879,18366,0.03746290120246,0.05
09007,09,007,Middlesex County,369.301,Connecticut,CT,N,20706,32745,12160,21402,49277,34128,909,11130,0.027,0.028,0.913,0.022,0.031,0.015,0.693,1734,0.201,10032,0.296,0.114,0.293952180028129,8679288,0,95148,92214,2934,0.0308361710177828,0.05
05015,05,015,Carroll County,630.087,Arkansas,AR,Y,6498,6638,2660,2758,8646,3893,9,131,0.007,0.004,0.897,0.008,0.083,0.027,0.45,540,0.144,1191,0.287,0.112,0.305933727202671,775593,0,12728,12336,392,0.0307982401005657,0.084
05017,05,017,Chicot County,644.304,Arkansas,AR,Y,2039,2052,647,657,2880,1113,1,13,0.017,0.441,0.507,0.012,0.022,0.019,0.387,520,0.133,235,0.279,0.134,0.211141060197664,272981,0,3230,3009,221,0.068421052631579,0.084
05025,05,025,Cleveland County,597.783,Arkansas,AR,Y,1540,1556,489,502,2176,841,5,12,0.017,0.084,0.902,0,0,0.014,0.387,523,0.135,198,0.203,0.073,0.235434007134364,125819,0,3220,3095,125,0.0388198757763975,0.084
05027,05,027,Columbia County,766.053,Arkansas,AR,Y,4817,4850,1619,1641,6579,2677,5,29,0.017,0.31,0.663,0.004,0.013,0.013,0.407,480,0.138,977,0.372,0.228,0.364960776989167,900757,0,9134,8733,401,0.0439019049704401,0.084
05033,05,033,Crawford County,593.094,Arkansas,AR,Y,10411,10593,5196,5369,15686,8758,53,129,0.016,0.008,0.886,0.015,0.047,0.068,0.558,702,0.147,2179,0.214,0.081,0.248801096140671,1502387,0,26696,25820,876,0.0328139047048247,0.084
05045,05,045,Faulkner County,647.884,Arkansas,AR,Y,16421,19529,9231,11708,29178,18669,228,2880,0.012,0.064,0.895,0.004,0.022,0.024,0.64,903,0.154,3858,0.217,0.103,0.206652739836092,3576218,0,62466,60621,1845,0.0295360676207857,0.084
05047,05,047,Franklin County,608.857,Arkansas,AR,Y,3764,3799,1558,1581,4899,2203,5,29,0.017,0,0.959,0.007,0.013,0.024,0.45,490,0.14,423,0.194,0.118,0.192010894235134,435145,0,7467,7221,246,0.0329449578143833,0.084
05053,05,053,Grant County,631.809,Arkansas,AR,Y,2965,3082,1218,1316,4374,2098,32,86,0.013,0.024,0.932,0,0.021,0.03,0.48,588,0.138,489,0.178,0.102,0.233079122974261,385667,0,8366,8103,263,0.0314367678699498,0.084
05059,05,059,Hot Spring County,615.202,Arkansas,AR,Y,6559,6588,2997,3026,9177,4795,0,29,0.015,0.06,0.881,0.001,0.035,0.041,0.522,635,0.154,1177,0.238,0.097,0.245464025026069,903438,0,13952,13453,499,0.0357654816513762,0.084
05067,05,067,Jackson County,633.938,Arkansas,AR,Y,3084,3110,1334,1352,4425,2268,0,26,0.016,0.046,0.883,0,0.003,0.067,0.512,626,0.14,464,0.252,0.088,0.204585537918871,674212,0,5768,5397,371,0.0643203883495146,0.084
05073,05,073,Lafayette County,528.268,Arkansas,AR,Y,1267,1279,442,450,1831,757,0,11,0.008,0.275,0.685,0.004,0.019,0.03,0.414,529,0.128,233,0.293,0.135,0.30779392338177,150537,0,2440,2328,112,0.0459016393442623,0.084
05081,05,081,Little River County,532.253,Arkansas,AR,Y,2235,2271,780,807,3228,1335,0,36,0.016,0.194,0.759,0.007,0.009,0.032,0.414,514,0.129,284,0.179,0.08,0.212734082397004,531066,0,5486,5253,233,0.0424717462632155,0.084
05083,05,083,Logan County,708.125,Arkansas,AR,Y,4643,4685,1921,1950,6043,2718,6,36,0.013,0.007,0.931,0.009,0.024,0.038,0.45,490,0.14,875,0.284,0.078,0.321927888153054,507367,0,8463,8100,363,0.0428925912796881,0.084
05087,05,087,Madison County,834.255,Arkansas,AR,Y,3707,4080,1529,1752,4905,2208,25,348,0.009,0,0.952,0.007,0.039,0.011,0.45,541,0.144,507,0.236,0.118,0.229619565217391,351304,0,7352,7165,187,0.0254352557127312,0.084
16001,16,001,Ada County,1052.576,Idaho,ID,Y,59629,72540,38961,49356,113785,81320,1244,11666,0.009,0.006,0.916,0.022,0.039,0.028,0.715,1116,0.171,20141,0.234,0.085,0.247675848499754,26471383,0,256258,249887,6371,0.0248616628554035,0.074
16003,16,003,Adams County,1363.056,Idaho,ID,Y,812,834,390,409,1229,677,1,21,0.003,0,0.941,0,0.014,0.045,0.551,1064,0.185,239,0.36,0.069,0.353028064992615,118199,0,1730,1615,115,0.0664739884393064,0.074
16009,16,009,Benewah County,776.617,Idaho,ID,Y,1722,1786,786,842,2607,1399,6,59,0.011,0,0.908,0.002,0.024,0.07,0.537,834,0.157,408,0.319,0.13,0.291636883488206,310410,0,4115,3903,212,0.0515188335358445,0.074
16017,16,017,Bonner County,1734.573,Idaho,ID,Y,7863,8305,3593,3965,11891,6384,36,405,0.01,0,0.963,0.004,0.013,0.027,0.537,811,0.158,2651,0.366,0.146,0.415256892230576,1388760,0,20229,19392,837,0.0413762420287706,0.074
